,ingredient,allergens
5484,"unbleached and enriched wheat flour (niacin, iron, thiamine, riboflavin, folic acid)","['wheat', 'gluten']"
5485,"monterey jack cheese (pasteurized milk, cheese cultures, salt, enzymes, potato & corn starch [to prevent caking)",['dairy']
5486,paprika and turmeric extracts (color),[]
5487,"dough conditioner (gum arabic, wheat flour, mono- and diglycerides, salt, contains 2% or less of the following: soybean oil, cellulose gum, guar gum, enzymes)","['wheat', 'soybeans']"
5488,and sucralose,[]
5489,"spices (including chili pepper, oregano, annatto)",[]
5490,"ascorbic acid), bell pepper, spinach, red onion",[]
5491,(soybean and/or cottonseed),[]
5492,"cultured sour cream (nonfat milk, cream, corn starch-modified, guar gum, sodium citrate, carrageenan, locust bean gum, cultures)",['dairy']
5493,"pretzel (wheat flour, water, canola oil, potato flour, salt, oat fiber, yeat, soda)",['wheat']
5494,contains 2% or less than the following: salt,[]
5495,"graham flavored crunch (unenriched wheat flour, margarine [soybean oil, partially hydrogenated soybean oil, water, salt, whey, soy lecithin, soy mono- and diglycerides, sodium benzoate, artificial butter flavor, beta carotene, vitamin a palmitate], sugar, graham flour, brown sugar, partially hydrogenated soybean oil, honey powder [honey, high fructose corn syrup, wheat starch, corn syrup, soy flour], soy lecithin, water, artificial and natural flavors, salt, baking soda)","['wheat', 'soybeans', 'dairy']"
5496,baby portabella mushrooms,[]
5497,"protein blend (whey protein isolate, milk protein isolate, whey protein concentrate, pea protein)",['dairy']
5498,"raspberry juice (water, raspberry juice concentrate)",[]
5499,cooked red potatoes,[]
5500,certified organic crisp brown rice,[]
5501,"reduced fat cheddar cheese (pasteurized part-skim milk, cheese culture, salt, enzymes, annatto [vegetable color], vitamin a palmitate)",['dairy']
5502,contains less than 2% of the following: garlic,[]
5503,chardonnay wine (with salt),[]
5504,stevia leaf extract (reb m),[]
5505,"stabilizer (mono & diglycerides, cellulose gum, carrageenan, xanthan gum, maltodextrin)",[]
5506,"raspberry juice (filtered water, fruit juice concentrates)",[]
5507,resinous glaze,[]
5508,"colors (red 40, blue 1)",[]
5509,ingredients: organic sprouted fermented pea protein powder,[]
5510,fruit and vegetable juice and beta carotene for color,[]
5511,organic romaine lettuce,[]
5512,contains 1% or less of peppermint oil,[]
5513,"hummus (fresh steamed chickpeas, water, sesame tahini, sunflower oil, olive oil, sea salt, garlic, citric acid, cumin, guar gum)",['sesame']
5514,whole milk powder hydrogenated soybean oil,"['dairy', 'soybeans']"
5515,whole grain mustard [black mustard seeds,['mustard']
5516,"asiago cheese (cultured pasteurized part skim milk, salt, enzymes)",['dairy']
5517,organic wheat germ,"['gluten', 'wheat']"
5518,"non-gmo baking powder (sodium phosphate, sodium bicarbonate [baking soda], non-gmo corn starch)",[]
5519,"mayonnaise (soybean oil, egg yolks, water, distilled vinegar, sugar, salt)","['soybeans', 'eggs']"
5520,"color (titanium dioxide, yellow 5, yellow 6)",[]
5521,contains 2% or less of sorbitol,[]
5522,onion and garlic powders,[]
5523,vegetable oil containing one or more of soy,['soybeans']
5524,"parmesan cheese (pasteurized part-skim milk, cheese culture, salt, enzymes)",['dairy']
5525,"decorations (sugar, corn starch, egg albumen)",['eggs']
5526,"filling (sauteed kale [kale, extra virgin olive oil, onion, sunflower oil, garlic, salt, black pepper], cannellini beans, breadcrumbs [wheat flour, salt, natural yeast], roasted tomatoes, extra virgin olive oil, basil paste [basil, sunflower oil, salt, baking soda], lactose, red chili pepper sauce [red chili peppers, sunflower oil, extra virgin olive oil, sun dried tomatoes, basil, garlic, salt], salt)","['wheat', 'lactose']"
5527,turmeric extract (color),[]
5528,natural flavor lactic acid,[]
5529,"unbleached wheat flour enriched (niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid)","['gluten', 'wheat']"
5530,corn syrup (from corn),[]
5531,"honey coating (sucrose, honey, wheat starch)","['gluten', 'wheat']"
5532,"peppermint bits (powdered sugar [sugar, corn starch], coconut oil, vegetable juice [color], sunflower lecithin, salt, natural flavor, annatto extract [color])",[]
5533,"kombucha (water, sugar, active culture, black tea)",[]
5534,"leavening (sodium bicarbonate, ammonium bicarbonate, sodium acid pyrophosphate, monocalcium phosphate)",[]
5535,ascorbic acid (vitamin c) to protect color citric acid,[]
5536,"crust (enriched flour [wheat flour, malted barley flour, niacin, ferrous sulfate, thiamine mononitrate, riboflavin, folic acid], water, modified food starch, yeast, sugar, contains 2% or less of each of the following: palm oil, natural butter flavor, soy lecithin, salt, sodium bicarbonate, cellulose gum, guar gum, xanthan gum, wheat flour, ascorbic acid, enzymes, may contain: silicon dioxide, wheat starch, vital wheat gluten, soybean oil, monocalcium phosphate monohydrate)","['gluten', 'wheat']"
5537,"strawberry filling (corn syrup, sugar, water, strawberries, modified cornstarch, pectin, citric acid, sodium citrate, sodium benzoate [preservative], artificial flavor, blue 1, red 40])",[]
5538,"milk chocolate (sugar, cocoa butter, nonfat dry milk, chocolate, butterfat [milk], soy lecithin, natural flavor)","['dairy', 'soybeans']"
5539,bleached wheat flour and malted barley flour,"['gluten', 'wheat']"
5540,organic coriander,[]
5541,"vegetable base (vegetable puree [onion, carrot, celery, garlic], salt, corn syrup corn starch, yeast extract, corn oil, sugar, tomato powder, natural flavor, wine [contains sulfites])","['celery', '**sulphites']"
5542,vegetable-sourced enzymes,[]
5543,"enriched flour (bleached wheat and malted barley flour, niacin, reduced iron, thiamine monitrate (vitamin b1), riboflavin (vitamin b2), folic acid)","['gluten', 'wheat']"
5544,"dough conditioners (one or more of: sodium stearoyl lactylate, calcium stearoyl lactylate, monoglycerides, mono- and diglycerides, distilled monoglycerides, calcium peroxide, calcium iodate, datem, ethoxylated mono- and diglycerides, enzymes, ascorbic acid)",[]
5545,sodium hosphates,[]
5546,hydrolyzed wheat bran,"['gluten', 'wheat']"
5547,brainpack: omega 3 dha (algal oil),[]
5548,cooking salt,[]
5549,(powdered cellulose to prevent caking)],[]
5550,"contains 2% or less of the following: tamari soy sauce (water, soybeans, salt, alcohol)",['soybeans']
5551,"vitamins & minerals (ferric orthophosphate, niacinamide, zinc oxide, cyanocobalamin, folic acid, thiamine mononitrate, pyridoxine hydrochloride, riboflavin)",[]
5552,contains less than 2% of each of the following: potato starch,[]
5553,cultures},[]
5554,"garlic (garlic, water, soybean oil, phosphoric acid, sodium benzoate and potassium sorbate (preservatives))",['soybeans']
5555,organic degerminated yellow corn flour,[]
5556,"fruit and vegetable juices for color (carrot, apple, blackcurrant)",[]
5557,"spices (chili pepper, red chili powder, cumin, oregano)",[]
5558,"enzymes]), sauce (water tomatoes salt spices",[]
5559,vegetable oil (palm and/or canola and/or soybean oil with tbhq for freshness),['soybeans']
5560,seasoning blend [onion,[]
5561,"dijon mustard (grain vinegar, water, mustard seed, salt, spices)",['mustard']
5562,dehydrated sweet red peppers,[]
5563,crunch topping: bleached wheat flour,"['wheat', 'gluten']"
5564,color: fd&c red# 40,[]
5565,barley flakes,['gluten']
5566,cultured pasteurized light cream and nonfat milk,['dairy']
5567,smoked sausage with cheese: pork,['dairy']
5568,contains 2% or less of the following: maltodextrin,[]
5569,barbeque flavor (natural hardwood smoke flavor),[]
5570,"precooked long grain enriched parboiled white rice (rice enriched with niacin, iron [ferric orthophosphate], thiamine [thiamine mononitrate], and folic acid)",[]
5571,"less than 2% of: parmesan cheese (part skim cow's milk, cheese cultures, salt, enzymes)",['dairy']
5572,"dried soup stock (hydrolyzed soy protein, yeast extracts, flavor, natural flavoring, dried yeast, glycine, citric acid, sugar, salt, spice, maltodextrin)",['soybeans']
5573,lactate,['lactose']
5574,"vegetable oil (palm soybean, canola and/or palm kernel)",['soybeans']
5575,"bleached enriched wheat flour (bleached flour, malted barley flour, niacin, reduced iron, thiamine mononitrate [vitamin b1], riboflavin [vitamin b2], folic acid)","['wheat', 'gluten']"
5576,"potassium chloride), molasses, modified corn starch, sunflower oil, yeast extract, onion powder, natural smoke flavor and citric acid], sodium lactate, natural flavorings, and black pepper",[]
5577,sunflower and/or canola oil (contains ascorbic acid and rosemary extract for freshness),[]
5578,milk powder (skimmed),['dairy']
5579,guava flavor,[]
5580,organic brown rice crisps,[]
5581,dipotassium phosphate,[]
5582,organic raw apple cider vinegar,[]
5583,contains less than 2% of the following: egg whites,['eggs']
5584,"leavening (sodium acid pyrophosphate, sodium bicarbonate, monocalcium phosphate)",[]
5585,"leavening (sodium bicarbonate, sodium acid pyrophosphate, sodium aluminum phosphate)",[]
5586,"soup base (corn starch, sea salt, dried cane syrup, whey, onion, garlic, maltodextrin, spices, chicken broth, chicken fat, natural flavor, turmeric, black pepper)",['dairy']
5587,rhamnosus coconut quinoa preparation: water,[]
5588,"imitation crabmeat [fish protein (pollock, whiting, cod and/or threadfin bream)",['fish']
5589,contains less than 2% of food starch - modified,[]
5590,"milk chocolate candies (milk chocolate [sugar, cocoa butter, chocolate liquor whole milk powder, soy lecithin, salt, vanilla], sugar, less than 1% artificial coloring [includes red 40 lake, red 3, blue 2 lake, yellow 5 lake, blue 1 lake, yellow 6 lake], gum acacia, corn syrup, carnauba wax)","['dairy', 'soybeans']"
5591,"cheddar cheese (milk, cultures, salt, enzymes)",['dairy']
5592,"vegetable oil (contains one or more of the following: canola oil, corn oil, safflower oil, and/or sunflower oil)",[]
5593,"sour cream (cultured nonfat milk and cream, cornstarch, whey, guar gum, carrageenan, carob bean gum, enzymes)",['dairy']
5594,paprika citric acid,[]
5595,"sweetened condensed milk (milk skim milk, sugar)",['dairy']
5596,turmeric powder (for color),[]
5597,yogurt powder (skim milk and lactic acid),['dairy']
5598,coconut meat,['tree nuts']
5599,and active cultures with l acidophilus and b,[]
5600,"caramel pieces (sugar, glucose syrup (wheat))",['wheat']
5601,"whipped topping (water, partially hydrogenated palm kernel oil, high fructose corn syrup, sugar, contains less than 2% of the following: carbohydrate gum, polysorbate 60, polyglycerol esters of fatty acids, salt, soy lecithin, sodium citrate, natural and artificial flavors, disodium phosphate, xanthan gum, modified corn starch, potassium sorbate and sodium benzoate to protect flavor, gelatin, citric acid, colored with beta carotene)",['soybeans']
5602,"tomatoes (vine-ripened fresh tomatoes, salt, calcium chloride and citric acid)",[]
5603,"seasoning (dried turkey broth, salt, flavoring, instant coffee, sesame oil, sunflower oil)",['sesame']
5604,"canadian style bacon water added chunked and formed from pork sirloin hips (cured with water, salt, potassium lactate, sugar, sodium phosphates, smoke flavoring, sodium diacetate, sodium erythorbate, sodium nitrite)",[]
5605,sugar ester,[]
5606,"brewed tea (water, organic black tea, spice extracts [cassia, ginger, cardamom, clove, anise, nutmeg, black pepper], natural flavors)",[]
5607,"dehydrated vegetables (garlic, onion, green bell pepper, tomato)",[]
5608,"jalapeno peppers (contains salt, acetic acid)",[]
5609,"flatbread strips (wheat flour, water, yeast, palm oil, salt, sugar, sunflower oil, onion powder, garlic powder, maltodextrin, spices, tomato powder, natural butter flavor [milk], carrot powder, yeast extract, celery powder, ascorbic acid, rosemary extract)","['wheat', 'dairy', 'celery']"
5610,"candies (sugar, chocolate, nonfat dry milk, cocoa butter, hydrogenated palm kernel oil, lactose, milkfat, yogurt powder [cultured whey and nonfat dry milk], corn syrup, soy lecithin [an emulsifier], salt, natural and artificial flavors, corn starch, shellac, titanium dioxide [color], lactic acid, almonds, egg whites, honey, glycerin, dextrin, tapioca dextrin, red 40, yellow 5, blue 1, red 40 lake, yellow 5 lake, blue 1 lake, yellow 6, yellow 6 lake, blue 2 lake, blue 2, red 3, carnauba wax, gum arabic, white mineral oil, coconut oil)","['dairy', 'lactose', 'eggs', 'peanuts', 'tree nuts']"
5611,pasilla peppers,[]
5612,whole passion fruit,[]
5613,"roasted butternut squash (butternut squash, canola oil)",[]
5614,ground chia,[]
5615,"semi-sweet chocolate chips (sugar, unsweetened chocolate, cocoa butter, soy lecithin, vanilla extract)",['soybeans']
5616,"granola (whole grain oats, whole grain wheat, brown sugar, sunflower oil, invert sugar, coconut, honey, baking soda, natural flavor, whey and whey protein concentrate)","['wheat', 'dairy']"
5617,contains 2% or less of whole wheat flour,['wheat']
5618,le mongrass,[]
5619,spices (including chili pepper and thyme),[]
5620,dough conditioners,[]
5621,"artificially flavored vanilla wafers (wheat flour, sugar, soybean oil, palm oil, high fructose corn syrup, corn syrup, contains 2% or less of the following: food starch-modified, soy lecithin, salt, artificial flavor, baking soda, annatto and turmeric for color)","['wheat', 'soybeans']"
5622,butter (cultured pasteurized cream) salt,['dairy']
5623,sweet corn,[]
5624,less than 2%: sea salt,[]
5625,rice bran extract,[]
5626,glucono delta lactone as acidity regular,[]
5627,"bacon (cured with water, salt, sodium phosphate, sugar, sodium erythorbate, sodium nitrite, caramel color, natural and artificial flavoring)",[]
5628,"aged white cheddar cheese (milk, non-fat milk, whey, cream, bacterial culture, salt, microbial enzyme)",['dairy']
5629,contains less than 2% of oat bran,[]
5630,skimmed milk power,"['dairy', 'lactose']"
5631,"enriched degermed yellow corn meal (degermed yellow corn meal, niacin, iron [ferrous sulfate], thiamine mononitrate, riboflavin, folic acid)",[]
5632,"tomato (roasted tomato, diced tomato [tomatoes, calcium chloride, citric acid])",[]
5633,color (includes beta carotene) vitamins and minerals: calcium sulfate,[]
5634,organic brown rice vinegar,[]
5635,coating sugar,[]
5636,a potassium sorbate solution is added to protect the quality,[]
5637,"spinach tortilla (enriched bleached wheat flour [flour, niacin, reduced iron, thiamin mononitrate, riboflavin, folic acid], water, vegetable shortening [interesterified soybean oil, fully hydrogenated soybean oil], contains 2% or less of the following: spinach flavoring [maltodextrin, spinach powder, garlic powder, onion powder, spices, salt, modified food starch, dehydrated spinach, natural flavors, yeast extract, citric acid, sugar, yellow 5, yellow 6, blue 1, red 40], salt, mono- and diglycerides, dextrose, leavening [sodium bicarbonate, sodium aluminum phosphate, sodium aluminum sulfate], fumaric acid, yeast, preservatives [calcium propionate, potassium sorbate)","['wheat', 'soybeans']"
5638,"bbq sauce (distilled vinegar, tomato paste, sugar, corn syrup, salt, mustard bran, natural hickory smoke flavor, molasses, spices, onion powder, sodium benzoate [preservative], garlic powder, celery seed, natural flavor)","['mustard', 'celery']"
5639,"sweetened dried cranberries (cranberries, grape juice, blueberry juice concentrates)",[]
5640,organic cold-pressed pink grapefruit juice,[]
5641,"aged cayenne peppers (contains distilled vinegar, salt)",[]
5642,"filling: tomato puree (water, tomato paste)",[]
5643,"turmeric oleoresin), citric acid, disodium guanylate, disodium inosinate, blue cheese (cultured milk",['dairy']
5644,sodium metabisulfite (to prevent discoloration),"['sulphur dioxide', 'sulphites']"
5645,alpha-tocopherols preservative,[]
5646,chunk white albacore tuna,['fish']
5647,olive oil garlic,[]
5648,"ginger paste (ginger, water)",[]
5649,mono diglycerides,[]
5650,"chicken base (cooked chicken with natural juices, salt, maltodextrin, chicken fat, sugar, dried whey, natural flavoring (dehydrated onion and spice extractives), turmeric)",['**dairy']
5651,"dark chocolate flavored flakes (sugar, coconut oil, cocoa powder processed with alkali, palm kernel oil, cocoa powder, soy lecithin, salt, vanilla extract)",['**soybeans']
5652,evaporated cane invert syrup,[]
5653,living yogurt cultures: l,['**dairy']
5654,china,[]
5655,and natural and artificial flavor,[]
5656,tomato & cumin sauce: water,[]
5657,salt and ferrous gluconate to stabilize color,[]
5658,extractives of paprika & other spices,[]
5659,coffeeberry whole coffee fruit extract,[]
5660,roasted yellow bell peppers,[]
5661,guajillo peppers,[]
5662,organic edamame,[]
5663,"sweet onion dijon vinaigrette dressing (water, canola oil, sugar, dijon mustard [distilled vinegar, water, mustard seed, salt, white wine, citric acid, turmeric, tartaric acid spices], onion, sweet onion [sweet onion, vinegar, salt], white wine vinegar, salt, lemon juice concentrate, dried onion, spices, xanthan gum, natural flavor)",['mustard']
5664,"organic buttermilk (organic buttermilk, organic skim milk)","['dairy', 'gluten']"
5665,pure vegetable soya oil,['**soybeans']
5666,"ginger puree (ginger, water, citric acid)",[]
5667,less than 2% of: canola oil,[]
5668,"coloring (caramel, annatto, turmeric)",[]
5669,sodium bisulfite and potassium sorbate added as preservatives,[]
5670,"partially hydrogenated vegetable oil (soybean, cottonseed, corn and/or canola oils)",['**soybeans']
5671,amer pulp,[]
5672,onion juice,[]
5673,"artificial flavour (mango, strawberry, orange, pineapple)",[]
5674,"cherry flavor (water, modified food starch, artificial flavors, red 40, medium chain triglyceride, citric acid, sodium benzoate, blue 1, natural flavors)",[]
5675,crisp brown rice,[]
5676,and ascorbic acid added to maintain color,[]
5677,"peanut butter (ground peanuts, salt)",['peanuts']
5678,tomatoes [water,[]
5679,palm kernel and hydrogenated palm kernel oil,[]
5680,"organic black beans ([water, organic black beans], salt)",[]
5681,"cooked white meat chicken (cooked white meat chicken, water, potassium lactate, sodium tripolyphosphate, salt)",[]
5682,"blue crabs (callinectes sapidus, callinectes bellicosus or callinectes toxotes)",['fish']
5683,sodium carboxymethylcel- lulose,[]
5684,vegetable oil (contains one or more of the following soybean and/ or cottonseed),['**soybeans']
5685,"protein crisps (isolated soy protein, tapioca starch, salt)",['**soybeans']
5686,"turkey meatball (turkey, water, egg whites, bread crumbs [unbleached wheat flour, salt, yeast], parmesan cheese [pasteurized nonfat milk, salt, cheese cultures, microbial enzymes], dehydrated onions, cane sugar, salt, garlic powder, black pepper, parsley)","['eggs', 'wheat', 'dairy']"
5687,pgpr (emulsifier)],[]
5688,cream cheese [pasteurized milk and cream,['dairy']
5689,"honey toasted peanuts (peanuts, sugar, butter, honey & sea salt)","['peanuts', 'dairy']"
5690,sodium erythorbate (made from sugar),[]
5691,purple carrot extract color,[]
5692,sodium phosphates,[]
5693,"salty caramel ribbon (corn syrup, water, sweetened condensed milk, [condensed milk, sugar], sweetened condensed skim milk [condensed skim milk, sugar], sugar, sea salt, pectin, sodium bicarbonate)",['**dairy']
5694,"enriched flour (wheat flour, niacin, reduced iron, thiamin mononitrate, riboflavin. folic acid)",['gluten']
5695,"peanuts (as defatted peanut flour, peanut butter and natural peanut oils)",['peanuts']
5696,cold brew coffee concentrate,[]
5697,dried apple,[]
5698,"dough conditioners (sodium stearoyl lactylate, monoglycerides, ethoxylated mono and glycerides, mono and diglycerides, ascorbic acid, enzymes)",[]
5699,"wasabi (wasabi, horseradish, sorbitol, rapeseed, oil, salt, natural mustard oil)",['mustard']
5700,"lemon cake (sugar, wheat flour, eggs, soybean oil, water, modified food starch sunflower oil, natural flavors wheat starch leavening {sodium acid pyrophosphate, sodium bicarbonate, corn starch monocalcium phosphate] dried soy milk, salt, wheat gluten, wheat protein isolate, distilled monoglycerides, cellulose gum, sunflower, lecithin [emulsifier])","['wheat', 'eggs', 'soybeans', 'gluten']"
5701,ammonium bicarbonate},[]
5702,anchovy sauce,['fish']
5703,"live probiotic cultures (bifidobacterium lactis bb-12 l. acidophilus la-5, l. casei, l. rhamnosus lb3)",[]
5704,"semi-sweet chocolate chips (sugar, unsweetened chocolate, dextrose, cocoa butter, soy lecithin, vanilla extract)",['soybeans']
5705,cotton seed oil,[]
5706,"homimy grits (com, niacin, reduced iron, thiamin mononitrate, riboflavin, folic acid)",[]
5707,oil of peppermint},[]
5708,luke's organic potatoes,[]
5709,"vegetable oil blend (liquid soybean oil, partially hydrogenated soybean oil, may contain hydrogenated cottonseed oil)",['soybeans']
5710,calcium disodium edta (to preserve color),[]
5711,"natamycin [natural preservative]), mild cheddar cheese (pasteurized milk",['dairy']
5712,diced jalapeno peppers,[]
5713,"bacon (cured with: water, salt, sugar, sodium phosphates, sodium erythorbate, sodium nitrite and may contain one or more of the following: honey, soy sauce (water, wheat, soybeans, salt), hydrolyzed soy protein, flavorings, smoke flavoring, spice extractives)","['soybeans', 'wheat']"
5714,vanillin (artificial flavoring),[]
5715,"soy sauce (water, sugar, salt, hydrolyzed corn and soy protein, caramel color, natural flavor, cultured dextrose, lactic acid, green tea extract, mustard oil)","['soybeans', 'wheat', 'mustard']"
5716,"milk chocolate nonpareils (milk chocolate [sugar, cocoa butter, chocolate liquor, whole milk powder, lactose, soy lecithin, salt, vanilla], nonpareils [sugar, cornstarch, confectioner's glaze, red 3, red 40, carnauba wax, yellow 6, blue 2])","['dairy', 'lactose', 'soybeans']"
5717,live & active cultures (l. bulgaricus & s. thermophilus),[]
5718,sea salt aged mozzarella cheese ingredients: pasteurized part skim cow's milk,['dairy']
5719,"chocolatey chips (sugar, hydrogenated palm kernel oil, cocoa, cocoa processed with alkali, polysorbate 60, sorbitan monostearate, soy lecithin, salt, artificial flavor) modified corn starch",['soybeans']
5720,sun dried tomato powder,[]
5721,"oatmeal cookies (brown sugar, wheat flour, palm oil, rolled oats, water, non-gmo corn starch, vanilla extract, salt, cinnamon) dextrose",['wheat']
5722,"naturalboneless chicken breast with rib meat (boneless chicken breast with rib meat, water, less than 2% potato starch, sea salt)",[]
5723,soy and cottonseed oil,['soybeans']
5724,"and beef (pork, mechanically separated chicken, beef, salt, spices, dextrose, lactic acid starter culture, oleoresin of paprika, sodium ascorbate, flavoring, sodium nitrite, bha, bht, citric acid)",[]
5725,"vegetable juice (black carrot, red cabbage) for color",[]
5726,"cultured whey (cultured whey, maltodextrin)",['dairy']
5727,"emulsifier (propylene glycol mono- and diesters of fats and fatty acids, mono-and diglycerides, soybean lecithin, citric acid [preservative])",['soybeans']
5728,"creamer (partially hydrogenated vegetable oil [coconut and soybean oils], corn syrup solids, sodium caseinate [a milk derivative], sugar, dipotassium phosphate, mono- and diglycerides, sodium silicoaluminate, sodium stearoyl lactylate, soy lecithin, artificial flavor, annatto, turmeric)","['dairy', 'soybeans']"
5729,"creamy enchilada sauce (water, green chiles [green chile peppers, water, calcium chloride, citric acid, salt], onion, cooking wine [wine, salt], chicken base [chicken meat with chicken juices, corn oil, autolyzed yeast extract, sugar, salt, maltodextrin, natural flavoring, potato starch, turmeric {color}], heavy cream [carrageenan], swiss cheese [part-skim milk, cheese cultures, enzymes, salt], modified corn starch, garlic [garlic, citric acid], soybean oil, dehydrated soy sauce [soy sauce {wheat, soybeans, salt}, maltodextrin, salt], spices, cilantro concentrate [cilantro, maltodextrin, sugar, salt, natural flavoring, canola oil, corn starch])","['dairy', 'soybeans', 'wheat']"
5730,"clam base (clams and clam stock, salt, maltodextrin, butter [cream salt], dried whey, sugar, dried potatoes, hydrolyzed soy and wheat proteins, dried soy sauce [(wheat, soybean, salt), maltodextrin, salt], potato starch, natural flavoring, onion powder, disodium inosinate and disodium guanylate, yeast extract)","['fish', 'wheat', 'soybeans', 'dairy']"
5731,sprouted chia seed,[]
5732,contains 2% or less turmeric (color),[]
5733,"peanuts (peanuts, canola and/or peanut and/or cottonseed oil, sea salt)",['peanuts']
5734,"truly grass fed protein blend (whey protein isolate 91%, milk protein 9%)","['dairy', 'lactose']"
5735,white flour,"['gluten', 'wheat']"
5736,organic chicken protein concentrate,[]
5737,(fd&c) yellow no,[]
5738,(cyanocobalamin),[]
5739,"asian-style sesame dressing (expeller pressed soybean oil, water, sugar, soy sauce [water, soybeans, wheat, salt], distilled vinegar, sesame seed oil, salt, pineapple juice concentrate, sesame seeds, xanthan gum, spice, carrageenan, oleoresin rosemary)","['soybeans', 'wheat', 'sesame']"
5740,"enriched wheat flour bleached (flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid)","['gluten', 'wheat']"
5741,natural lemon flavors,[]
5742,pizza spice blend [salt,[]
5743,contains 2% or less of the following: whole grain rye flakes,[]
5744,and fd&c certified food color,[]
5745,soybean oil and onion,['soybeans']
5746,an anti-foam agent,[]
5747,"pasteurized processed cheddar cheese (cheddar cheese [cultured milk, salt, enzymes], water, cream, sodium phosphates, salt, beta carotene [color], natamycin)",['dairy']
5748,dried chicken meat,[]
5749,leavenings (sodium bicarbonate and amonium bicarbonate),[]
5750,dried seaweeds,[]
5751,sunflower oil (expeller pressed),[]
5752,arborio wide grain rice,[]
5753,sugar salt,[]
5754,"toasted rounds ingredients: enriched flour (wheat flour, malted barley flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid)","['wheat', 'gluten']"
5755,hydrogenated vegetable oil [palm kernel oil and soybean oil],['soybeans']
5756,tapioca fiber syrup,[]
5757,"buns: enriched flour (wheat flour, malted barley flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid)","['wheat', 'gluten']"
5758,"color (fd&c blue #2 lake, fd&c red #40 lake, fd&c red #3, fd&c yellow #6)",[]
5759,filling: white meat chicken,[]
5760,"peanuts (peanuts, cottonseed and peanut oil, salt)",['peanuts']
5761,tomatoes juice,[]
5762,vegetable oil (peanut and/or cottonseed and/or palm),['peanuts']
5763,"thiamine [thiamine mononitrate] and folic acid), chicken flavor (salt",[]
5764,"enriched unbleached flour (wheat flour, malted barley, niacin, iron, thiamine, riboflavin, folic acid)","['wheat', 'gluten']"
5765,pretzel: wheat flour,"['wheat', 'gluten']"
5766,sorbitol syrup,[]
5767,"""""parmigiano reggiano"""" cheese 5%",['dairy']
5768,dextrose food starch-modified,[]
5769,roasted red & green peppers,[]
5770,natural flavors,[]
5771,ingredients may vary; bacon ranch dressing: canola oil,[]
5772,organic peach juice concentrate,[]
5773,carbometylcellulose,[]
5774,dried orange pulp,[]
5775,raw sunflower seed,[]
5776,d-alpha tocopherol (natural vitamin e),[]
5777,strawberry ice cream ingredients: milk,['dairy']
5778,cake also contains: soybean oil,['soybeans']
5779,butter (cow's milk),['dairy']
5780,contains less than 2% of whey solids,['dairy']
5781,"strawberry base (strawberries, fruit juice (for color), citric acid)",[]
5782,5 and fd&c yellow no,[]
5783,contains 1% or less of: natural and artificial flavor,[]
5784,"kalamata olives (kalamata olives, water, salt, red wine vinegar, olive oil)",[]
5785,reb-a (stevia extract),[]
5786,confectioner's glaze carnauba wax,[]
5787,monk fruit sweetener (erythritol and monk fruit extract),[]
5788,peaches and/or apricots (preserved with sulfur dioxide),['**sulphur dioxide']
5789,"medium asiago cheese (milk, salt, cheese culture, enzymes)",['dairy']
5790,ingredients: diced tomatoes in tomato juice,[]
5791,dried butter (cream),['dairy']
5792,yellow sweet corn,[]
5793,"cream cheese (pasteurized milk and cream, cheese culture, salt, carob bean gum, xanthan gum, guar gum)",['dairy']
5794,jack daniel's tennessee honey liqueur,[]
5795,"batter: enriched wheat flour (wheat flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid)","['wheat', 'gluten']"
5796,"seasoning (sugar, salt, spices, brown sugar, onion powder, garlic powder, vinegar, salt, sodium phosphate",[]
5797,"manchego cheese (pasteurized sheep's milk, cheese cultures, enzymes, salt)",['dairy']
5798,corn syrup and sodium bicarbonate,[]
5799,fire roasted bell peppers,[]
5800,organic ice cream: pasteurized organic milk,['dairy']
5801,"flour (enriched wheat flour (niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid], malted barley flour), vegetable oil (highly refined palm oil, highly refined peanut oil), cocoa powder (processed with alkali), contains 2% or less of highly refined hazelnut oil, vanilla bean, rice flour, soy flour, whey (milk), sugarcane molasses, soy lecithin, salt, corn starch, natural flavors","['wheat', 'soybeans', 'dairy', 'peanuts', 'tree nuts']"
5802,high oleic soybean oil,['soybeans']
5803,"vegetable oil (contains one or more of the following: corn, cottonseed, sunflower, or canola oil)",[]
5804,vegetable oil (palm and/or soybean and/or canola oil),['soybeans']
5805,"air-dried veggies (spinach, potatoes, onions) garlic",[]
5806,"yogurt raisins (yogurt coating (sugar, partially hydrogenated vegetable oil (palm kernel, coconut, palm), nonfat milk, yogurt powder (cultured whey and nonfat milk), artificial color (titanium dioxide), lactic acid, soy lecithin (an emulsifier) and vanillin (an artificial flavoring)), raisins, confectioner's glaze (shellac), gum arabic, corn syrup)","['dairy', 'soybeans', 'tree nuts']"
5807,convectioner's glaze,[]
5808,tricalcium phosphate (lemonade only),[]
5809,contains 2% or less of: natural peppermint flavor,[]
5810,cane sugar syrup,[]
